Date of Observation;Value-Weighted Return-incl. dividends;Value-Weighted Return-excl. dividends;Equal-Weighted Return-incl. dividends;Equal-Weighted Return-excl. dividends;Return on the S&P 500 Index;Level of the S&P 500 Index;Total Market Value;Total Market Count;Market Value of Securities Used;Count of Securities Used
2015/6/1;0.001534994;0.001443416;0.000293725;0.000207212;0.002059419;2111.73;29686605400;7098;29643880800;7093
2015/6/2;0.000385996;0.000343642;0.004342167;0.004322056;-0.001008652;2109.6;29699964500;7102;29686605400;7098
2015/6/3;0.00264799;0.002506921;0.004529978;0.00443272;0.002118885;2114.07;29774604200;7102;29699964500;7102
2015/6/4;-0.008897437;-0.008913695;-0.007435437;-0.007459903;-0.008623177;2095.84;29509827200;7104;29774602900;7101
2015/6/5;-4.49501E-06;-4.99115E-05;0.002868564;0.002851167;-0.001436178;2092.83;29509153700;7105;29509532100;7102
2015/6/8;-0.006528789;-0.006656426;-0.00374054;-0.00378651;-0.006474487;2079.28;29315040000;7103;29508591200;7102
2015/6/9;-3.29647E-05;-7.21019E-05;-0.002465208;-0.002573953;0.000418414;2080.15;29259961900;7103;29261743900;7102
2015/6/10;0.01152912;0.01145713;0.009201764;0.009124814;0.0120424;2105.2;29649637900;7108;29259513200;7102
2015/6/11;0.001889548;0.001608803;0.000955769;0.000628152;0.001738552;2108.86;29698058900;7111;29646824000;7107
2015/6/12;-0.00617073;-0.006234044;-0.001984074;-0.002060889;-0.0069943;2094.11;29492229600;7111;29672331400;7110
2015/6/15;-0.004048043;-0.00406895;-0.002188255;-0.002226145;-0.004622489;2084.43;29372800000;7112;29492229600;7111
2015/6/16;0.004953742;0.004934879;0.002474542;0.002353968;0.005689805;2096.29;29518142400;7111;29372781600;7111
2015/6/17;0.001725609;0.001700478;0.000426029;0.00033721;0.001979688;2100.44;29569533200;7113;29518142400;7111
2015/6/18;0.009275291;0.0091609;0.006343799;0.006270968;0.009902687;2121.24;29845623400;7118;29569533200;7113
2015/6/19;-0.004870893;-0.004950422;-0.003150067;-0.003389651;-0.005303502;2109.99;29699083500;7120;29845514600;7115
2015/6/22;0.005854481;0.005814495;0.005040857;0.00492162;0.006094816;2122.85;29877553100;7117;29698679600;7117
2015/6/23;0.001292279;0.001233709;0.002621804;0.002596763;0.000635938;2124.2;29902242900;7121;29864742900;7114
2015/6/24;-0.007421433;-0.007522919;-0.006447404;-0.00678405;-0.007353357;2108.58;29678160100;7123;29902242900;7121
2015/6/25;-0.002669973;-0.00280459;-0.002810267;-0.002999148;-0.002973565;2102.31;29603340100;7133;29678060400;7122
2015/6/26;-0.00081693;-0.001119275;-0.004219691;-0.004508079;-0.000390047;2101.49;29562952400;7139;29602873100;7132
2015/6/29;-0.02152275;-0.02159607;-0.02071442;-0.02075572;-0.02086615;2057.64;28927945000;7139;29562483400;7136
2015/6/30;0.00297631;0.002926314;0.00403078;0.003972631;0.002658385;2063.11;29038227000;7140;28922374700;7138
2015/7/1;0.005464889;0.005278074;-0.000111819;-0.000296209;0.006936131;2077.42;29184642800;7157;29027699100;7133
2015/7/2;-0.000558922;-0.00061436;-0.002092637;-0.002143499;-0.000308074;2076.78;29164967700;7160;29171984900;7154
2015/7/6;-0.004524783;-0.004554501;-0.006920961;-0.006938345;-0.003861747;2068.76;29073975200;7159;29111946200;7156
2015/7/7;0.004980267;0.004946995;-0.002196568;-0.002207031;0.006080938;2081.34;29209310500;7162;29064748600;7157
2015/7/8;-0.0165351;-0.01674002;-0.01673538;-0.01679021;-0.01665273;2046.68;28716675500;7162;29205992300;7157
2015/7/9;0.002750988;0.002733015;0.006800023;0.006727444;0.0022622;2051.31;28797046000;7168;28716675500;7162
2015/7/10;0.01268044;0.01267553;0.01192283;0.01190914;0.01233846;2076.62;29162128300;7169;28797002700;7167
2015/7/13;0.01025798;0.01017224;0.007895083;0.007712282;0.01106606;2099.6;29458226600;7167;29161513400;7166
2015/7/14;0.004731606;0.004722557;0.00457036;0.004529969;0.004453229;2108.95;29600773500;7172;29458226600;7167
2015/7/15;-0.002490655;-0.002517082;-0.006607464;-0.006674491;-0.000734963;2107.4;29527143700;7172;29600773500;7172
2015/7/16;0.006972239;0.006949301;0.004368797;0.004293934;0.008014616;2124.29;29735217700;7179;29527090800;7171
2015/7/17;-0.000639503;-0.000640743;-0.004246261;-0.004252277;0.001106252;2126.64;29717249000;7182;29735083200;7178
2015/7/20;-0.00122236;-0.001240817;-0.009274312;-0.009289204;0.00077117;2128.28;29681334900;7184;29717170600;7181
2015/7/21;-0.004066763;-0.004094002;-0.001765586;-0.001794458;-0.004261657;2119.21;29558246700;7184;29679609500;7182
2015/7/22;-0.002371564;-0.002457048;-0.003048982;-0.003145967;-0.002387682;2114.15;29492294300;7188;29558246700;7184
2015/7/23;-0.005446774;-0.005545138;-0.006048371;-0.006078405;-0.00567604;2102.15;29329553200;7190;29490981200;7185
2015/7/24;-0.01004562;-0.01004866;-0.01038681;-0.01039588;-0.01070333;2079.65;29021608800;7189;29316759800;7188
2015/7/27;-0.007102156;-0.007105949;-0.009779342;-0.009794233;-0.00577501;2067.64;28769142500;7188;28974454000;7188
2015/7/28;0.01228197;0.01227464;0.00797791;0.007960781;0.0123861;2093.25;29125227400;7190;28769142500;7188
2015/7/29;0.007591688;0.007426823;0.00665248;0.006541866;0.007318763;2108.57;29341461200;7189;29125184300;7188
2015/7/30;0.000796558;0.000684442;-0.000562053;-0.000664621;2.84553E-05;2108.63;29360769300;7191;29341461200;7189
2015/7/31;-0.000769761;-0.000791964;0.002571367;0.00253233;-0.002271617;2103.84;29374839400;7194;29360757500;7190
2015/8/3;-0.003685033;-0.003713393;-0.006863696;-0.00697141;-0.002756864;2098.04;29259798500;7190;29368914500;7189
2015/8/4;-0.001720117;-0.001797298;-0.001001256;-0.001049429;-0.002249719;2093.32;29207237000;7193;29259010300;7189
2015/8/5;0.002570786;0.002236411;-0.000443535;-0.00057082;0.00311467;2099.84;29274563100;7196;29207237000;7193
2015/8/6;-0.007832939;-0.008053794;-0.00610986;-0.0062139;-0.007752972;2083.56;29040404200;7196;29274281400;7194
2015/8/7;-0.003294035;-0.003324514;-0.004491765;-0.004525917;-0.002874887;2077.57;28936569200;7195;29033633500;7194
2015/8/10;0.01315924;0.0131387;0.01289749;0.01285551;0.01280823;2104.18;29317128700;7195;28936562400;7194
2015/8/11;-0.009273923;-0.009410868;-0.008298366;-0.008396672;-0.009557167;2084.07;29041541000;7196;29317128700;7194
2015/8/12;0.000708138;0.000485825;0.00123229;0.000911923;0.000950064;2086.05;29056416000;7201;29041541000;7196
2015/8/13;-0.002057869;-0.002198122;-0.003476077;-0.003647944;-0.001275137;2083.39;28991302000;7201;29056192600;7198
2015/8/14;0.00378552;0.00375939;0.002693282;0.002638508;0.003911894;2091.54;29101065800;7201;28991302000;7201
2015/8/17;0.005741367;0.00560368;0.003808323;0.003735435;0.005211471;2102.44;29263755600;7202;29100185200;7199
2015/8/18;-0.003508768;-0.003648657;-0.005701365;-0.00578349;-0.002625521;2096.92;29146959400;7199;29253205000;7197
2015/8/19;-0.008817147;-0.008873728;-0.007958844;-0.008046628;-0.008254965;2079.61;28888217600;7212;29146959400;7199
2015/8/20;-0.02166864;-0.0216858;-0.01872783;-0.01884781;-0.02110011;2035.73;28261477500;7212;28887225700;7210
2015/8/21;-0.02804931;-0.02816114;-0.01582359;-0.01586765;-0.03185098;1970.89;27463905600;7214;28259205400;7211
2015/8/24;-0.03860985;-0.03863756;-0.03496489;-0.03516611;-0.03941366;1893.21;26400435400;7197;27461658200;7196
2015/8/25;-0.010301;-0.0103142;-0.000292234;-0.000305917;-0.01352201;1867.61;26127992600;7199;26400261100;7196
2015/8/26;0.03382632;0.03375412;0.01598988;0.01593908;0.03903385;1940.51;27007259400;7200;26125270500;7198
2015/8/27;0.02445847;0.02435528;0.02339686;0.02330618;0.02429774;1987.66;27664465000;7198;27006826600;7198
2015/8/28;0.002550155;0.002442875;0.009620424;0.009536407;0.000608756;1988.87;27724305400;7198;27657134800;7197
2015/8/31;-0.007260263;-0.00734369;0.001216386;0.001188952;-0.0083917;1972.18;27502999700;7197;27710633100;7196
2015/9/1;-0.02820381;-0.02826537;-0.02032944;-0.02041243;-0.02957641;1913.85;26725408000;7195;27502742600;7194
2015/9/2;0.01636353;0.01621948;0.008657308;0.008573656;0.01829297;1948.86;27158272000;7193;26725138100;7192
2015/9/3;0.001843974;0.001800064;0.002050734;0.002020218;0.001164783;1951.13;27191717600;7195;27142716600;7192
2015/9/4;-0.0137722;-0.01383471;-0.00737533;-0.007398317;-0.01532958;1921.22;26814155600;7193;27191396800;7193
2015/9/8;0.02371213;0.02360563;0.01595484;0.01589524;0.02508302;1969.41;27447501400;7193;26814155600;7192
2015/9/9;-0.01279587;-0.01288633;-0.007955881;-0.008106676;-0.01389756;1942.04;27093789400;7193;27447423300;7192
2015/9/10;0.004402377;0.004331533;0.002676054;0.002606601;0.005277955;1952.29;27211537400;7189;27093667000;7188
2015/9/11;0.003423133;0.00313286;0.000346571;4.19489E-05;0.004487038;1961.05;27296873900;7186;27210921500;7186
2015/9/14;-0.004224529;-0.00428794;-0.004762367;-0.004845536;-0.004089646;1953.03;27180373300;7186;27296664400;7183
2015/9/15;0.01144577;0.01142847;0.007205932;0.007140374;0.01283134;1978.09;27491344000;7186;27180133000;7184
2015/9/16;0.009543591;0.009506852;0.01028279;0.0100676;0.008705367;1995.31;27753222500;7186;27491216900;7183
2015/9/17;-0.000708628;-0.000824807;0.003940432;0.003860628;-0.002561006;1990.2;27729790300;7187;27751629900;7184
2015/9/18;-0.01535202;-0.01549727;-0.005302878;-0.005476588;-0.0161642;1958.03;27302095300;7189;27729790300;7187
2015/9/21;0.003292737;0.00325173;-0.002817928;-0.002940283;0.004565814;1966.97;27390296700;7185;27301776000;7183
2015/9/22;-0.01363811;-0.0136628;-0.01389505;-0.01396343;-0.01231844;1942.74;27016387600;7184;27389925200;7181
2015/9/23;-0.003502083;-0.003587706;-0.005815031;-0.005953;-0.002048653;1938.76;26919155200;7184;27016135800;7183
2015/9/24;-0.003702714;-0.003722287;-0.002065122;-0.002104786;-0.003362974;1932.24;26818861700;7187;26918921700;7180
2015/9/25;-0.002128189;-0.002247064;-0.009677009;-0.009780521;-0.000465781;1931.34;26754367000;7189;26818861700;7187
2015/9/28;-0.02707853;-0.02740051;-0.02594145;-0.02624416;-0.02566612;1881.77;26022081500;7190;26754178000;7188
2015/9/29;-0.000912347;-0.000967392;-0.00667156;-0.006724578;0.001232882;1884.09;25996402500;7198;26022021000;7188
2015/9/30;0.01944582;0.01939615;0.01416568;0.01411493;0.01907552;1920.03;26499210600;7201;25996402500;7198
2015/10/1;0.001944309;0.001859405;-0.001709285;-0.001855548;0.001973927;1923.82;26545613100;7204;26489489000;7196
2015/10/2;0.01519492;0.01507866;0.01616276;0.01614073;0.01431527;1951.36;26945587400;7204;26544411000;7202
2015/10/5;0.01879187;0.01875491;0.02130524;0.02128875;0.01828981;1987.05;27450182700;7200;26945307400;7200
2015/10/6;-0.003084804;-0.003111009;0.002254703;0.002231526;-0.003588234;1979.92;27364972000;7198;27449453700;7198
2015/10/7;0.009824418;0.009524517;0.01184482;0.01175025;0.008035678;1995.83;27626384800;7202;27364278200;7197
2015/10/8;0.008541334;0.008518348;0.009250859;0.009200107;0.008818386;2013.43;27858592100;7205;27622017300;7201
2015/10/9;0.001443209;0.00141578;0.003570168;0.003557675;0.000725131;2014.89;27881676900;7205;27854839100;7199
2015/10/12;-0.000222759;-0.000222759;-0.002941954;-0.002941954;0.001275504;2017.46;27874859800;7201;27880919700;7200
2015/10/13;-0.007814655;-0.007909085;-0.009083644;-0.009306245;-0.006825414;2003.69;27654743400;7201;27874837200;7199
2015/10/14;-0.00429456;-0.004344316;-0.003047689;-0.003107883;-0.004716299;1994.24;27533807600;7200;27653793800;7198
2015/10/15;0.01472566;0.01468037;0.01593422;0.01587888;0.01485278;2023.86;27940401600;7200;27533711000;7199
2015/10/16;0.003404174;0.003401596;-0.000371151;-0.000458195;0.004570474;2033.11;28034477500;7200;27940161500;7198
2015/10/19;-0.000680024;-0.000691527;-0.002570041;-0.002584519;0.000270522;2033.66;28016848700;7202;28032658800;7199
2015/10/20;-0.001167643;-0.001187621;0.000584025;0.000563637;-0.001421083;2030.77;27983702200;7205;28016741500;7201
2015/10/21;-0.008036511;-0.008138327;-0.01089582;-0.01099648;-0.005825377;2018.94;27767653500;7204;27983576800;7201
2015/10/22;0.01396187;0.01390083;0.006561867;0.006534439;0.01662754;2052.51;28154608800;7204;27766782700;7201
2015/10/23;0.009509588;0.009503606;0.005944603;0.005935897;0.0110304;2075.15;28422579100;7205;28154310000;7202
2015/10/26;-0.002820622;-0.00282815;-0.005878243;-0.005898713;-0.001913115;2071.18;28342491700;7203;28422236500;7202
2015/10/27;-0.004498691;-0.004507697;-0.01086781;-0.01088178;-0.0025541;2065.89;28213753400;7201;28342253400;7200
2015/10/28;0.01367955;0.01353294;0.01654492;0.01643687;0.01183993;2090.35;28587309400;7199;28205266700;7197
2015/10/29;-0.002217378;-0.00236725;-0.005695559;-0.005811181;-0.000449686;2089.41;28521030500;7201;28587244800;7196
2015/10/30;-0.004000724;-0.00401576;-0.001220853;-0.001267524;-0.004809971;2079.36;28392938000;7199;28516729500;7198
2015/11/2;0.01246762;0.01243188;0.01520604;0.01511529;0.01187385;2104.05;28737902600;7199;28382412500;7194
2015/11/3;0.003106198;0.003058221;0.005967629;0.005921865;0.002728072;2109.79;28827089000;7202;28737433900;7198
2015/11/4;-0.003382817;-0.003673354;-0.00220365;-0.002338343;-0.003545376;2102.31;28722224000;7207;28827089000;7202
2015/11/5;-0.001400242;-0.001567125;-0.003212043;-0.003337007;-0.001132088;2099.93;28676834800;7208;28721259700;7203
2015/11/6;-0.00037745;-0.000485632;0.000609676;0.000516113;-0.000347631;2099.2;28663488200;7207;28676628000;7206
2015/11/9;-0.009605064;-0.009773006;-0.009098751;-0.009182606;-0.00982279;2078.58;28384005700;7210;28663488200;7207
2015/11/10;0.001282682;0.00106822;-0.002458968;-0.002709896;0.001510647;2081.72;28414744000;7216;28384005700;7210
2015/11/11;-0.004145464;-0.004145464;-0.006495334;-0.006495334;-0.0032281;2075;28296326100;7216;28413293400;7212
2015/11/12;-0.01453143;-0.01473506;-0.01350703;-0.01371638;-0.01399036;2045.97;27880349000;7219;28295339600;7215
2015/11/13;-0.009794232;-0.009810952;-0.005609264;-0.005672779;-0.0112074;2023.04;27607472100;7224;27880349000;7219
2015/11/16;0.01375751;0.01362643;0.00632829;0.006239132;0.01490331;2053.19;27984209900;7223;27607442400;7223
2015/11/17;-0.001366445;-0.001525896;-0.004298622;-0.004380965;-0.001339379;2050.44;27940761900;7221;27983414900;7221
2015/11/18;0.01529837;0.01522144;0.009549411;0.009420181;0.01616238;2083.58;28350057100;7220;27923984200;7218
2015/11/19;-0.001000188;-0.001045825;-0.000792696;-0.000873907;-0.001123067;2081.24;28321588100;7224;28350057100;7219
2015/11/20;0.002998851;0.002883589;0.002455854;0.002413867;0.003810229;2089.17;28404549500;7226;28321051700;7223
2015/11/23;-0.000664017;-0.000705766;0.002190758;0.002140964;-0.00123494;2086.59;28383154600;7224;28403095500;7224
2015/11/24;0.002359851;0.002322806;0.005635351;0.005581191;0.00122209;2089.14;28449620800;7227;28383154600;7224
2015/11/25;0.001172544;0.001060007;0.005038837;0.004923169;-0.00012924;2088.87;28478873500;7222;28448845900;7222
2015/11/27;0.000768747;0.000583925;0.00211643;0.002006343;0.000593622;2090.11;28495042300;7222;28478865900;7221
2015/11/30;-0.003852268;-0.003959086;-0.000266572;-0.000317806;-0.004640904;2080.41;28369971500;7221;28494754000;7219
2015/12/1;0.009516886;0.009427558;0.006207479;0.006106275;0.01068059;2102.63;28637913900;7222;28369921900;7220
2015/12/2;-0.01073467;-0.01093528;-0.009451425;-0.009542229;-0.01099575;2079.51;28324480100;7222;28637913900;7222
2015/12/3;-0.01432176;-0.01435083;-0.01077529;-0.01079584;-0.01437358;2049.62;27919776000;7229;28324480100;7222
2015/12/4;0.01644714;0.01643455;0.004060824;0.004039635;0.02052576;2091.69;28370707100;7228;27911555600;7228
2015/12/7;-0.009793278;-0.009850135;-0.01641315;-0.01644375;-0.006989563;2077.07;28098605800;7227;28369600800;7224
2015/12/8;-0.006127673;-0.006207637;-0.004608588;-0.004667508;-0.006489911;2063.59;27913224400;7227;28087232800;7226
2015/12/9;-0.006628173;-0.006710004;-0.004328437;-0.00448484;-0.00773894;2047.62;27720375900;7225;27907191600;7225
2015/12/10;0.002058898;0.00196008;0.002266168;0.002147167;0.002251394;2052.23;27774939500;7224;27719520500;7223
2015/12/11;-0.019864;-0.02005632;-0.01947499;-0.01973033;-0.01942278;2012.37;27238055300;7221;27774516800;7221
2015/12/14;0.001579422;0.001526115;-0.009604246;-0.009668675;0.004755587;2021.94;27255131600;7220;27213791900;7218
2015/12/15;0.01133687;0.01131141;0.01013866;0.01005806;0.01061852;2043.41;27560088000;7217;27251248500;7215
2015/12/16;0.01489708;0.01481259;0.01337786;0.01314687;0.01451495;2073.07;27968290100;7219;27560088000;7217
2015/12/17;-0.01461372;-0.0147508;-0.008153931;-0.008277277;-0.0150405;2041.89;27559248300;7216;27962840600;7215
2015/12/18;-0.01507029;-0.01518925;-0.005041683;-0.005377833;-0.01779724;2005.55;27139285700;7214;27557260400;7210
2015/12/21;0.00716813;0.0068988;0.004595332;0.00413894;0.007778415;2021.15;27324652800;7208;27137984000;7203
2015/12/22;0.008846908;0.008769206;0.007974478;0.007876609;0.008816763;2038.97;27564400400;7210;27324624700;7207
2015/12/23;0.01370401;0.01358927;0.0164063;0.01617812;0.01241803;2064.29;27939389900;7209;27564320300;7208
2015/12/24;-0.000840611;-0.000949982;0.001731196;0.001549367;-0.001598613;2060.99;27908823800;7208;27937490900;7206
2015/12/28;-0.003328215;-0.003346361;-0.007470952;-0.007583278;-0.002178565;2056.5;27798444200;7203;27891471100;7201
2015/12/29;0.01002646;0.009739313;0.006097223;0.005363253;0.01062971;2078.36;28068762500;7206;27797966700;7202
2015/12/30;-0.007372701;-0.007486776;-0.0067337;-0.006843791;-0.007217229;2063.36;27858404100;7205;28068656400;7205
2015/12/31;-0.008184024;-0.008210259;-0.002013508;-0.002053186;-0.009411833;2043.94;27674598100;7206;27857603800;7202
2016/1/4;-0.01489305;-0.01505543;-0.01233839;-0.01242326;-0.01530378;2012.66;27249876900;7200;27672981100;7199
2016/1/5;0.001386654;0.001383519;0.000358087;0.000334247;0.002012262;2016.71;27289653500;7199;27241303800;7197
2016/1/6;-0.01382288;-0.0140913;-0.0134656;-0.01351597;-0.01311542;1990.26;26905200800;7198;27289640600;7198
2016/1/7;-0.02394297;-0.02396652;-0.02482858;-0.02484693;-0.02370042;1943.09;26259997300;7196;26905110200;7195
2016/1/8;-0.01095529;-0.01096018;-0.01028291;-0.01030452;-0.01083841;1922.03;25969468700;7194;26257073100;7194
2016/1/11;-0.001735237;-0.001735861;-0.01146574;-0.01146754;0.000853265;1923.67;25924165800;7194;25969450900;7193
2016/1/12;0.00607695;0.006054658;-0.002797481;-0.002856825;0.007802794;1938.68;26084585500;7194;25924153600;7193
2016/1/13;-0.02586904;-0.02598231;-0.02533489;-0.02557245;-0.02496544;1890.28;25407029500;7194;26084574200;7193
2016/1/14;0.01546077;0.01543094;0.01180176;0.01173451;0.01669594;1921.84;25798350000;7190;25406412100;7189
2016/1/15;-0.02170243;-0.02173859;-0.02102049;-0.02105451;-0.02159909;1880.33;25206270800;7183;25765953400;7182
2016/1/19;-0.002421267;-0.002428056;-0.0115604;-0.01170476;0.000531822;1881.33;25144311800;7184;25204365000;7178
2016/1/20;-0.01060583;-0.01072562;-0.006024101;-0.006134895;-0.01169385;1859.33;24873570700;7182;25144028400;7182
2016/1/21;0.005677895;0.005653538;0.00971779;0.009699619;0.00519542;1868.99;25013886800;7181;24873055800;7179
2016/1/22;0.02250029;0.02246676;0.02427263;0.02425945;0.02028368;1906.9;25566588600;7176;25006580800;7175
2016/1/25;-0.01670779;-0.01678652;-0.01586154;-0.01593876;-0.01563795;1877.08;25136940400;7175;25566201500;7175
2016/1/26;0.01593418;0.01593263;0.01678265;0.01677588;0.01414431;1903.63;25537279400;7175;25136887800;7174
2016/1/27;-0.01054813;-0.0106992;-0.00790048;-0.008016152;-0.01086346;1882.95;25265359100;7177;25537216100;7174
2016/1/28;0.005045393;0.004936655;0.003099704;0.003015163;0.005528559;1893.36;25381590600;7175;25256890900;7174
2016/1/29;0.02457951;0.02453688;0.02298721;0.02287864;0.02476021;1940.24;26018068100;7173;25381547200;7171
2016/2/1;-0.000360677;-0.000416528;-0.001281591;-0.001380593;-0.000443244;1939.38;25940811100;7167;25950169800;7167
2016/2/2;-0.02005196;-0.02007846;-0.01899516;-0.01901472;-0.0187431;1903.03;25405955100;7164;25926049500;7163
2016/2/3;0.00574228;0.005430739;0.005895502;0.005710359;0.004992039;1912.53;25545059600;7168;25405955100;7164
2016/2/4;0.003659627;0.003448346;0.007496622;0.007383047;0.001526773;1915.45;25631261800;7166;25543929500;7165
2016/2/5;-0.01961916;-0.01966014;-0.01777147;-0.01786084;-0.0184813;1880.05;25126604900;7164;25631199900;7164
2016/2/8;-0.01698903;-0.01707221;-0.0198534;-0.01990986;-0.01415388;1853.44;24691780300;7162;25122079300;7160
2016/2/9;-0.003081558;-0.003239055;-0.01032401;-0.01040414;-0.000663631;1852.21;24612808500;7164;24691780300;7162
2016/2/10;0.00026861;-1.39729E-05;-0.000340227;-0.00065853;-0.000188964;1851.86;24610639800;7159;24611371000;7158
2016/2/11;-0.01199564;-0.01217327;-0.01096728;-0.01111854;-0.01230115;1829.08;24311037600;7160;24610635400;7158
2016/2/12;0.0201658;0.02008318;0.01736062;0.01730145;0.01951801;1864.78;24806219900;7158;24310594500;7157
2016/2/16;0.0177052;0.01746913;0.01859856;0.01852425;0.01651669;1895.58;25239289300;7157;24805819200;7156
2016/2/17;0.01811709;0.01800163;0.02047747;0.02027106;0.01648044;1926.82;25694386600;7156;25237320400;7156
2016/2/18;-0.004211665;-0.004297503;-0.003085536;-0.003215575;-0.004665718;1917.83;25583934100;7156;25694386600;7156
2016/2/19;-0.000239109;-0.00035942;-0.000180494;-0.000201448;-2.60711E-05;1917.78;25575851600;7154;25583766000;7153
2016/2/22;0.01433351;0.01431732;0.01413368;0.01408871;0.01445421;1945.5;25934658300;7152;25569344500;7150
2016/2/23;-0.01181776;-0.01186467;-0.01040946;-0.01044708;-0.01245438;1921.27;25620084600;7151;25927766600;7149
2016/2/24;0.004965381;0.004919421;0.005400271;0.005347555;0.004439772;1929.8;25748334300;7153;25619802700;7150
2016/2/25;0.01104746;0.01083684;0.006034859;0.005920347;0.01134833;1951.7;26027787700;7152;25748320500;7150
2016/2/26;0.000299633;0.000197134;0.006828866;0.006729966;-0.001870164;1948.05;26033432000;7152;26027346400;7151
2016/2/29;-0.005898803;-0.005975388;0.001117111;0.001094079;-0.008120941;1932.23;25814728100;7148;26025623000;7147
2016/3/1;0.02242005;0.02226011;0.01567331;0.01557512;0.02386879;1978.35;26388903600;7145;25813509100;7144
2016/3/2;0.005700626;0.005542416;0.01293086;0.01284721;0.004094321;1986.45;26535315100;7145;26388843600;7143
2016/3/3;0.005619401;0.005519544;0.01114115;0.01107449;0.003498704;1993.4;26668861300;7144;26521142600;7142
2016/3/4;0.004174407;0.004053874;0.009362707;0.009311238;0.003305909;1999.99;26773336600;7145;26664922800;7141
2016/3/7;0.003227422;0.00316974;0.0154537;0.01541171;0.000885004;2001.76;26858473100;7146;26773334100;7144
2016/3/8;-0.01357742;-0.01374002;-0.01820798;-0.01830491;-0.01124011;1979.26;26486061900;7145;26853516900;7144
2016/3/9;0.005580772;0.005395623;0.005693522;0.00553461;0.005052393;1989.26;26628909300;7147;26486061900;7145
2016/3/10;-0.001278394;-0.001334604;-0.004422413;-0.004475848;0.000155837;1989.57;26593094500;7148;26628909300;7147
2016/3/11;0.01747548;0.0172061;0.01629753;0.01600141;0.0163955;2022.19;27051175700;7146;26593036200;7146
2016/3/14;-0.001582793;-0.001643913;0.000188931;0.000109627;-0.001261009;2019.64;27004547400;7145;27051073000;7143
2016/3/15;-0.00446428;-0.004538618;-0.01258534;-0.01269124;-0.001836961;2015.93;26882599900;7145;27004547400;7145
2016/3/16;0.007504665;0.00741039;0.008936921;0.008631448;0.005600393;2027.22;27082322000;7144;26882525400;7143
2016/3/17;0.008263567;0.008243153;0.01165429;0.01157825;0.006595239;2040.59;27305968700;7145;27082322000;7144
2016/3/18;0.003877283;0.003773636;0.004753286;0.004610171;0.004405588;2049.58;27402133600;7146;27299230500;7144
2016/3/21;0.000506146;0.0004502;0.001395383;0.00129701;0.000985568;2051.6;27412914200;7138;27401563500;7138
2016/3/22;-0.000370633;-0.00048559;-8.02346E-05;-0.000162881;-0.000877364;2049.8;27400817400;7140;27412887400;7137
2016/3/23;-0.009470343;-0.009564904;-0.01627702;-0.01645185;-0.006385989;2036.71;27138341900;7140;27400241600;7138
2016/3/24;-0.000135851;-0.000142931;0.001316283;0.001285888;-0.000378061;2035.94;27111344700;7135;27126270400;7135
2016/3/28;0.000804316;0.000791277;-0.000773727;-0.000811662;0.000545203;2037.05;27138613100;7130;27111317200;7130
2016/3/29;0.01106235;0.01079724;0.01328751;0.01298675;0.008816672;2055.01;27429305200;7135;27135930800;7129
2016/3/30;0.004474839;0.004381432;0.004491286;0.004427816;0.004350344;2063.95;27552833800;7134;27429204900;7133
2016/3/31;-0.000868862;-0.000878364;0.001591643;0.001548629;-0.002039778;2059.74;27543817000;7133;27551715600;7132
2016/4/1;0.0046565;0.00458819;0.001464573;0.001341043;0.006330896;2072.78;27668092100;7128;27541735000;7128
2016/4/4;-0.004401703;-0.004551658;-0.00464137;-0.004679177;-0.003208252;2066.13;27527739900;7129;27653254900;7124
2016/4/5;-0.01002288;-0.01002668;-0.007948328;-0.007967245;-0.01014457;2045.17;27247986400;7128;27524221800;7126
2016/4/6;0.0110814;0.01080628;0.01078648;0.01072809;0.01050768;2066.66;27542591900;7126;27247872900;7126
2016/4/7;-0.01167213;-0.01170454;-0.008705012;-0.008769007;-0.01197585;2041.91;27216934700;7130;27538477400;7124
2016/4/8;0.004341918;0.004321986;0.006513874;0.006488795;0.002786607;2047.6;27336931900;7131;27216820700;7129
2016/4/11;-0.001834609;-0.001838631;0.002532809;0.002510269;-0.002739793;2041.99;27281714400;7124;27332354400;7123
2016/4/12;0.01041678;0.01038841;0.01083178;0.01082058;0.009662143;2061.72;27564213900;7118;27280928300;7118
2016/4/13;0.0113246;0.01119337;0.01405225;0.01383342;0.01004016;2082.42;27873068800;7119;27564213900;7118
2016/4/14;-0.000454854;-0.000536911;-0.000165971;-0.000212271;0.000172876;2082.78;27854830600;7119;27869693100;7116
2016/4/15;-0.000563957;-0.000568562;0.000185338;0.000163001;-0.000984261;2080.73;27838390400;7117;27854742800;7116
2016/4/18;0.006779796;0.006764471;0.006418088;0.00634186;0.006540974;2094.34;28013636000;7120;27825102500;7114
2016/4/19;0.004498331;0.004493459;0.006456953;0.006416263;0.003084504;2100.8;28137741200;7121;28011598800;7117
2016/4/20;0.001229023;0.001182232;0.00208362;0.001997582;0.000761615;2102.4;28171476100;7122;28137185800;7120
2016/4/21;-0.005275977;-0.005338122;-0.002436296;-0.002472059;-0.005194064;2091.48;28020832500;7121;28171369200;7120
2016/4/22;0.001844658;0.001840863;0.005731023;0.005718967;4.7813E-05;2091.58;28074565400;7121;28020820400;7119
2016/4/25;-0.002799473;-0.002809386;-0.004835846;-0.004852846;-0.001812027;2087.79;27992323500;7119;28069942100;7116
